pair_id,source_text,candidate_method_blinded,candidate_text,meaning_preserved_1to5,factual_consistency_1to5,fluency_1to5,coherent_1to5,major_error,notes
1,IBM Corporation launched a server. IBM Corporation. The cluster topic is about IBM Corporation. IBM Corporation is related to something. IBM Corporation.,Method-1,IBM Corporation released a server. IBM Corporation. The cluster topic is about IBM Corporation. IBM Corporation is related to something. IBM Corporation.,5,5,5,5,false,"The candidate is nearly identical to the source, with only a minor synonym change ('released' for 'launched') that preserves meaning, facts, and structure. No errors or inconsistencies."
2,Make the report transparent. The organization earned something. Prasar Bharti earned something at some time. The organization earned something. Prasar Bharti earned only something.,Method-2,"Make the report transparent. The organization earned something. Prasar Bharti earned something at some time, and the organization earned something. Prasar Bharti earned only something.",4,5,4,4,false,"The candidate preserves all factual claims and meaning from the source. Minor repetition ('the organization earned something' appears twice) slightly reduces fluency and coherence, but no errors or omissions."
3,Marketers define something. Marketers define Apple. Marketers define the Apple brand as something. Define the Apple brand as a marketer. A marketer defines Apple as a brand.,Method-3,Marketers give a definition. They give Apple as a definition. They give the Apple brand as something. Let a marketer give the Apple brand as a definition. A marketer gives Apple as a brand.,2,3,2,2,false,Candidate rephrases source with awkward repetition and loss of clarity; meaning is partially preserved but degraded by vague wording and structural issues.
4,Middletown Township Public Library appointed Kim Rinaldi as something. The library appointed Kim Rinaldi as a director. Appoint the library as the appointee of the appointment of Kim Rinaldi by the Township of Middletown. Appoint the library as the appointee of the appointment of Kim Rinaldi by the Township of Middletown. The library appointed Kim Rinaldi as something.,Method-1,The Middletown Township Public Library appointed Kim Rinaldi to a position. Kim Rinaldi was appointed as director by the library. The library was the appointee in the appointment of Kim Rinaldi by Middletown Township. The library was the appointee in the appointment of Kim Rinaldi by Middletown Township. The library appointed Kim Rinaldi to a role.,5,5,4,4,false,"The candidate accurately preserves the core fact that Kim Rinaldi was appointed to a position at the library, with no factual errors. Fluency is slightly reduced due to repetitive phrasing ('appointee in the appointment'), and coherence is good but could be tighter."
5,The report states something. Make your report detailed. The report states the World Health Organization. The report states something. The report states the World Health Organization.,Method-2,The report states something and mentions the World Health Organization. Make your report detailed. It also states something and mentions the World Health Organization.,3,3,2,2,false,"Candidate repeats source content with minor rephrasing but adds no detail, and the instruction 'Make your report detailed' is copied verbatim, reducing fluency and coherence."
6,Shut down your service. Shut down Allo. A company shut down something. Google shut down something in a service. Shut down your service.,Method-3,You must cease your service. Allo must be ceased. A company performed a cessation. Google performed a cessation of something located in a service. Your service requires cessation.,5,5,3,4,false,"Meaning and facts are fully preserved. Fluency is slightly lower due to awkward synonyms like 'cessation' and repetitive structure, but coherence remains clear."
7,"Someone gave Washington a presentation. Give someone a presentation. A presentation was given to Washington, D.C. Someone gave Washington a presentation. Give a presentation about Washington, D.C. to Washington.",Method-1,"A presentation was given to Washington by someone. Someone should give a presentation to someone. Washington, D.C. received a presentation. Someone gave Washington a presentation. Give a presentation about Washington, D.C. to Washington.",4,5,4,4,false,"The candidate preserves the core meaning and facts of the source, though it adds redundant variations (e.g., 'Someone should give a presentation to someone') that slightly reduce conciseness and coherence. No factual errors or contradictions."
8,Keep the conversation serious. New England is vast in extent. Something left New England to something. Something left New England. Something left New England to a location.,Method-2,Keep the conversation serious. New England is vast in extent. Something left New England. It went to something. Something else left New England to a location.,4,5,5,4,false,"The candidate preserves the original meaning and factual content, with minor rephrasing that maintains coherence. Fluency is high, though the repetition of 'something' slightly reduces stylistic elegance."
9,A person missed something. You missed the ICYMI abbreviation's definition. Define ICYMI. Define the abbreviation ICYMI. Define the ICYMI abbreviation now.,Method-3,Something was missed by a person. The definition of the abbreviation named ICYMI was missed by you. The abbreviation ICYMI is to be defined now.,4,5,3,4,false,"The candidate preserves the meaning and facts of the source (defining ICYMI), but the passive and repetitive structure reduces fluency."
10,Tell the jury the acquittal. Tell the jury the acquittal. Tell the jury the acquittal. Tell the jury the acquittal of the widow about the nightclub. Tell the jury the acquittal of the widow about the Pulse nightclub.,Method-1,Inform the jury about the acquittal. Inform the jury about the acquittal. Inform the jury about the acquittal. Inform the jury about the widow's acquittal concerning the nightclub. Inform the jury about the widow's acquittal concerning the Pulse nightclub.,5,5,4,5,false,"The candidate preserves all meaning and facts from the source, only replacing 'Tell the jury' with 'Inform the jury' and 'about' with 'concerning', which are synonymous. Fluency is slightly reduced due to the repetitive structure, but no errors or distortions."
