pair_id,source_text,candidate_method_blinded,candidate_text,meaning_preserved_1to5,factual_consistency_1to5,fluency_1to5,coherent_1to5,major_error,notes
1,IBM Corporation launched a server. IBM Corporation. The cluster topic is about IBM Corporation. IBM Corporation is related to something. IBM Corporation.,Method-1,IBM Corporation released a server. IBM Corporation. The cluster topic is about IBM Corporation. IBM Corporation is related to something. IBM Corporation.,,,,,,
2,Make the report transparent. The organization earned something. Prasar Bharti earned something at some time. The organization earned something. Prasar Bharti earned only something.,Method-2,"Make the report transparent. The organization earned something. Prasar Bharti earned something at some time, and the organization earned something. Prasar Bharti earned only something.",,,,,,
3,Marketers define something. Marketers define Apple. Marketers define the Apple brand as something. Define the Apple brand as a marketer. A marketer defines Apple as a brand.,Method-3,Marketers give a definition. They give Apple as a definition. They give the Apple brand as something. Let a marketer give the Apple brand as a definition. A marketer gives Apple as a brand.,,,,,,
4,Middletown Township Public Library appointed Kim Rinaldi as something. The library appointed Kim Rinaldi as a director. Appoint the library as the appointee of the appointment of Kim Rinaldi by the Township of Middletown. Appoint the library as the appointee of the appointment of Kim Rinaldi by the Township of Middletown. The library appointed Kim Rinaldi as something.,Method-1,The Middletown Township Public Library appointed Kim Rinaldi to a position. Kim Rinaldi was appointed as director by the library. The library was the appointee in the appointment of Kim Rinaldi by Middletown Township. The library was the appointee in the appointment of Kim Rinaldi by Middletown Township. The library appointed Kim Rinaldi to a role.,,,,,,
5,The report states something. Make your report detailed. The report states the World Health Organization. The report states something. The report states the World Health Organization.,Method-2,The report states something and mentions the World Health Organization. Make your report detailed. It also states something and mentions the World Health Organization.,,,,,,
6,Shut down your service. Shut down Allo. A company shut down something. Google shut down something in a service. Shut down your service.,Method-3,You must cease your service. Allo must be ceased. A company performed a cessation. Google performed a cessation of something located in a service. Your service requires cessation.,,,,,,
7,"Someone gave Washington a presentation. Give someone a presentation. A presentation was given to Washington, D.C. Someone gave Washington a presentation. Give a presentation about Washington, D.C. to Washington.",Method-1,"A presentation was given to Washington by someone. Someone should give a presentation to someone. Washington, D.C. received a presentation. Someone gave Washington a presentation. Give a presentation about Washington, D.C. to Washington.",,,,,,
8,Keep the conversation serious. New England is vast in extent. Something left New England to something. Something left New England. Something left New England to a location.,Method-2,Keep the conversation serious. New England is vast in extent. Something left New England. It went to something. Something else left New England to a location.,,,,,,
9,A person missed something. You missed the ICYMI abbreviation's definition. Define ICYMI. Define the abbreviation ICYMI. Define the ICYMI abbreviation now.,Method-3,Something was missed by a person. The definition of the abbreviation named ICYMI was missed by you. The abbreviation ICYMI is to be defined now.,,,,,,
10,Tell the jury the acquittal. Tell the jury the acquittal. Tell the jury the acquittal. Tell the jury the acquittal of the widow about the nightclub. Tell the jury the acquittal of the widow about the Pulse nightclub.,Method-1,Inform the jury about the acquittal. Inform the jury about the acquittal. Inform the jury about the acquittal. Inform the jury about the widow's acquittal concerning the nightclub. Inform the jury about the widow's acquittal concerning the Pulse nightclub.,,,,,,
